UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q15661	TPSAB1	Tryptase alpha/beta-1 (Tryptase-1) (EC 3.4.21.59) (Tryptase I) (Tryptase alpha-1)	(PLAT, orf8)	2	DB06848|DB06849	1-(1'-{[3-(methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine|1-[1'-(3-phenylacryloyl)spiro[1-benzofuran-3,4'-piperidin]-5-yl]methanamine	1|1	17346		10107	
Q6ZS10	CLEC17A	C-type lectin domain family 17, member A (Prolectin)	(RAB1A, nsp7)	2				17347		10407	
Q8N6L7	TMEM252	Transmembrane protein 252	(AASS, M)	3				17348		8612	
Q86X60	FAM72B	Protein FAM72B	(PSMD8, M)	2				17349		14173	
A6NFT4	CFAP73	Cilia- and flagella-associated protein 73 (Coiled-coil domain-containing protein 42B)	(POLA2, nsp1)	3				17350		7386	
Q587J8	KHDC3L	KHDC3-like protein (ES cell-associated transcript 1 protein)	(RIPK1, nsp12)	3				17351		16179	
Q496H8	NRN1L	Neuritin-like protein	(ITGB1, orf8)	2				17352		18187	
O94933	SLITRK3	SLIT and NTRK-like protein 3	(RHOA, nsp7)	2				17353		15338	
Q96A04	TSACC	TSSK6-activating co-chaperone protein (SSTK-interacting protein) (SSTK-IP)	(RPL36, N)	3				17354		17224	
A0A087WTP8	AGAP4	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 4	(NUTF2, nsp15)	2				17355		14030	
Q8N5W8	FAM24B	Protein FAM24B	(RPL36, N)	3				17356		9514	
Q9H6X5	C19orf44	Uncharacterized protein C19orf44	(SLU7, nsp12)	4				17357		14389	
Q8NCR9	CLRN3	Clarin-3 (Transmembrane protein 12) (Usher syndrome type-3A-like protein 1)	(RPL36, N)	3				17358		17945	
Q9BX82	ZNF471	Zinc finger protein 471 (EZFIT-related protein 1)	(SLU7, nsp12)	3				17359		16279	
P35410	MAS1L	Mas-related G-protein coupled receptor MRG (MAS-R) (MAS1-like)	(GNB1, nsp7)	2				17360		3644	0.111
Q8NHV9	RHOXF1	Rhox homeobox family member 1 (Ovary-, testis- and epididymis-expressed gene protein) (Paired-like homeobox protein PEPP-1)	(RPL36, N)	3				17361		18249	
Q9UK76	JPT1	Jupiter microtubule associated homolog 1 (Androgen-regulated protein 2) (Hematological and neurological expressed 1 protein) [Cleaved into: Jupiter microtubule associated homolog 1, N-terminally processed]	(SLU7, nsp12)	3				17362		17091	
Q8NEQ6	SRARP	Steroid receptor-associated and regulated protein (ER-related factor) (Steroid receptor-regulated protein)	(ELOC, orf10)	3				17363		12627	
A6NKN8	PCP4L1	Purkinje cell protein 4-like protein 1 (PCP4-like protein 1)	(GNB1, nsp7)	2				17364		9006	
Q96P64	AGAP4	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 4 (AGAP-4) (Centaurin-gamma-like family member 1) (Centaurin-gamma-like family member 5)	(SLU7, nsp12)	3				17365		5407	
Q08ER8	ZNF543	Zinc finger protein 543	(SLU7, nsp12)	3				17366		12622	
Q9BTL4	IER2	Immediate early response gene 2 protein (Protein ETR101)	(RHOA, nsp7)	2				17367		13722	
P43366	MAGEB1	Melanoma-associated antigen B1 (Cancer/testis antigen 3.1) (CT3.1) (DSS-AHC critical interval MAGE superfamily 10) (DAM10) (MAGE-B1 antigen) (MAGE-XP antigen)	(PRKACA, nsp13)	2				17368		15623	
Q86XN6	ZNF761	Zinc finger protein 761	(SLU7, nsp12)	3				17369		13080	
Q6IPW1	C11orf71	Uncharacterized protein C11orf71	(ACAD9, orf9c)	2				17370		18289	
Q8N7B6	PACRGL	PACRG-like protein	(EXOSC2, nsp8)	3				17371		14617	
A8MYJ7	TTC34	Tetratricopeptide repeat protein 34 (TPR repeat protein 34)	(PSMD8, M)	3				17372		15223	
P17482	HOXB9	Homeobox protein Hox-B9 (Homeobox protein Hox-2.5) (Homeobox protein Hox-2E)	(SLU7, nsp12)	3				17373		16495	
Q6PEZ8	PODNL1	Podocan-like protein 1	(RHOA, nsp7)	3				17374		18144	
Q5SVJ3	C1orf100	Uncharacterized protein C1orf100	(SLU7, nsp12)	3				17375		1947	0.026
Q9BWC9	CCDC106	Coiled-coil domain-containing protein 106	(PSMD8, M)	2				17376		8088	
A6NCS4	NKX2-6	Homeobox protein Nkx-2.6 (Homeobox protein NK-2 homolog F)	(PSMD8, M)	3				17377		17821	
Q5SY68	S100A7L2	Protein S100-A7-like 2 (S100 calcium-binding protein A7-like 2)	(PKP2, nsp1)	2				17378		16855	
Q68DL7	C18orf63	Uncharacterized protein C18orf63	(TOMM70, orf9b)	2				17379		15042	
A8MZ26	EFCAB9	EF-hand calcium-binding domain-containing protein 9	(RHOA, nsp7)	2				17380		9931	
P78410	BTN3A2	Butyrophilin subfamily 3 member A2	(PKP2, nsp1)	2				17381		9007	
Q14002	CEACAM7	Carcinoembryonic antigen-related cell adhesion molecule 7 (Carcinoembryonic antigen CGM2)	(SCAP, orf9c)	3				17382		17011	
Q6NZY7	CDC42EP5	Cdc42 effector protein 5 (Binder of Rho GTPases 3)	(UPF1, N)	3				17383		11477	
Q5TYM5	FAM72A	Protein FAM72A (Latent membrane protein 1-induced protein) (LMP1-induced protein) (LMPIP)	(PRIM1, nsp1)	2				17384		12512	
Q08AH3	ACSM2A	Acyl-coenzyme A synthetase ACSM2A, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 2A) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 2A) (Butyryl-coenzyme A synthetase 2A) (Middle-chain acyl-CoA synthetase 2A)	(ACADM, M)	2				17385		11101	
Q9NTQ9	GJB4	Gap junction beta-4 protein (Connexin-30.3) (Cx30.3)	(RPL36, N)	2				17386		15023	
Q6UXN8	CLEC9A	C-type lectin domain family 9 member A (CD antigen CD370)	(PLAT, orf8)	2				17387		17792	
Q6P3V2	ZNF585A	Zinc finger protein 585A	(SLU7, nsp12)	3				17388		11650	
O95377	GJB5	Gap junction beta-5 protein (Connexin-31.1) (Cx31.1)	(PSMD8, M)	3				17389		6621	
Q9H400	LIME1	Lck-interacting transmembrane adapter 1 (Lck-interacting membrane protein) (Lck-interacting molecule)	(PSMD8, M)	2				17390		17468	
Q6ZMN8	CCNI2	Cyclin-I2	(RPL36, N)	3				17391		15676	
Q4KMZ1	IQCC	IQ domain-containing protein C	(RPL36, N)	3				17392		9834	
Q8TD46	CD200R1	Cell surface glycoprotein CD200 receptor 1 (CD200 cell surface glycoprotein receptor) (Cell surface glycoprotein OX2 receptor 1)	(RPL36, N)	3				17393		9055	
Q9BZJ6	GPR63	Probable G-protein coupled receptor 63 (PSP24-2) (PSP24-beta)	(GNG5, nsp7)	2				17394		12434	
Q7Z2F6	ZNF720	Putative protein ZNF720	(SLU7, nsp12)	3				17395		15001	
Q8WW24	TEKT4	Tektin-4	(POLA1, nsp1)	3				17396		15970	
Q9BSY9	DESI2	Deubiquitinase DESI2 (EC 3.4.19.12) (Desumoylating isopeptidase 2) (DeSI-2) (PPPDE peptidase domain-containing protein 1) (Protein FAM152A)	(SLU7, nsp12)	3				17397		12776	
Q9Y2T5	GPR52	G-protein coupled receptor 52	(GNB1, nsp7)	2				17398		11141	
C9JJ37	BTBD19	BTB/POZ domain-containing protein 19	(GTF2F2, nsp9)	2				17399		6742	
Q86YJ7	ANKRD13B	Ankyrin repeat domain-containing protein 13B	(ARF6, nsp15)	3				17400		8937	
A6NLU0	RFPL4A	Ret finger protein-like 4A (RING finger protein 210)	(ALG5, orf3a)	3				17401		10206	
A8MQ14	ZNF850	Zinc finger protein 850	(MPHOSPH10, nsp8)	2				17402		13750	
Q9H7R0	ZNF442	Zinc finger protein 442	(SLU7, nsp12)	3				17403		11440	
Q8IUB5	WFDC13	WAP four-disulfide core domain protein 13	(RPL36, N)	3				17404		17892	
A6NM10	AQP12B	Aquaporin-12B (AQP-12B)	(PABPC1, N)	3				17405		17670	
A6NMN3	FAM170B	Protein FAM170B (Acrosome-related protein)	(SLC9A3R1, orf9b)	2				17406		8414	
Q14586	ZNF267	Zinc finger protein 267 (Zinc finger protein HZF2)	(SLU7, nsp12)	3				17407		13759	
Q8NEG2	C7orf57	Uncharacterized protein C7orf57	(HDAC2, nsp5)	3				17408		17260	
Q96PX9	PLEKHG4B	Pleckstrin homology domain-containing family G member 4B (PH domain-containing family G member 4B)	(POLA2, nsp1)	3				17409		14824	
Q6ZN32	ETV3L	ETS translocation variant 3-like protein	(RHOA, nsp7)	2				17410		11642	
P0C6A0	ZGLP1	GATA-type zinc finger protein 1 (GATA-like protein 1) (GLP-1)	(ELOC, orf10)	3				17411		13969	
Q3ZCQ2	ANXA2R	Annexin-2 receptor (Annexin II receptor) (AXIIR)	(PLAT, orf8)	2				17412		10054	
Q9NYY1	IL20	Interleukin-20 (IL-20) (Cytokine Zcyto10)	(RIPK1, nsp12)	2				17413		16788	
O60548	FOXD2	Forkhead box protein D2 (Forkhead-related protein FKHL17) (Forkhead-related transcription factor 9) (FREAC-9)	(GTF2F2, nsp9)	3				17414		6450	
Q9BXK1	KLF16	Krueppel-like factor 16 (Basic transcription element-binding protein 4) (BTE-binding protein 4) (Novel Sp1-like zinc finger transcription factor 2) (Transcription factor BTEB4) (Transcription factor NSLP2)	(HDAC2, nsp5)	2				17415		15924	
Q14213	EBI3	Interleukin-27 subunit beta (IL-27 subunit beta) (IL-27B) (Epstein-Barr virus-induced gene 3 protein) (EBV-induced gene 3 protein)	(ELOB, orf10)	2				17416		13592	
Q8IY95	TMEM192	Transmembrane protein 192	(AP2M1, nsp10)	3				17417		10489	
Q6PK81	ZNF773	Zinc finger protein 773 (Zinc finger protein 419B)	(SLU7, nsp12)	3				17418		13981	
A0A0U1RQK6	CSNK1G1	Casein kinase I isoform gamma-1 (Fragment)	(RPL36, N)	3				17419		6508	
Q7L945	ZNF627	Zinc finger protein 627	(SLU7, nsp12)	3				17420		17352	
Q86SI9	C5orf38	Protein CEI (Coordinated expression to IRXA2 protein)	(SRP54, nsp8)	3				17421		3897	0.12
O00481	BTN3A1	Butyrophilin subfamily 3 member A1 (CD antigen CD277)	(PKP2, nsp1)	2				17422		13810	
Q9H6X4	TMEM134	Transmembrane protein 134	(AP2M1, nsp10)	2				17423		14185	
Q9UBP8	KAAG1	Kidney-associated antigen 1 (RU2 antisense gene protein)	(AP2M1, nsp10)	2				17424		11070	
Q6UWL2	SUSD1	Sushi domain-containing protein 1	(POLA2, nsp1)	3				17425		16557	
Q502W6	VWA3B	von Willebrand factor A domain-containing protein 3B (VWA domain-containing protein 3B)	(RHOA, nsp7)	2				17426		18241	
Q2HXU8	CLEC12B	C-type lectin domain family 12 member B (Macrophage antigen H)	(RHOA, nsp7)	2				17427		8707	
Q96PG1	MS4A4E	Putative membrane-spanning 4-domains subfamily A member 4E	(RHOA, nsp7)	3				17428		13813	
Q9Y442	C22orf24	Uncharacterized protein C22orf24	(SLU7, nsp12)	3				17429		16805	
Q6EBC2	IL31	Interleukin-31 (IL-31)	(RIPK1, nsp12)	2				17430		14723	
Q68CJ6	NUGGC	Nuclear GTPase SLIP-GC (EC 3.6.1.-) (Speckled-like pattern in the germinal center)	(HYOU1, orf8)	3				17431		8626	
B2RXF0	TMEM229A	Transmembrane protein 229A	(TBK1, nsp13)	2				17432		9482	
Q52M93	ZNF585B	Zinc finger protein 585B (zinc finger protein 41-like protein)	(SLU7, nsp12)	3				17433		8143	
Q86V59	PNMA8A	Paraneoplastic antigen-like protein 8A (PNMA-like protein 1)	(PSMD8, M)	3				17434		18443	
P33763	S100A5	Protein S100-A5 (Protein S-100D) (S100 calcium-binding protein A5)	(PLAT, orf8)	2				17435		2488	0.066
Q6UY18	LINGO4	Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 4 (Leucine-rich repeat neuronal protein 6D)	(RHOA, nsp7)	3				17436		7298	
A6NGN9	IGLON5	IgLON family member 5	(RPL36, N)	3				17437		16874	
Q96GX2	ATXN7L3B	Ataxin-7-like protein 3B	(GTF2F2, nsp9)	3				17438		8038	
Q96NL3	ZNF599	Zinc finger protein 599	(SLU7, nsp12)	3				17439		17167	
Q15782	CHI3L2	Chitinase-3-like protein 2 (Chondrocyte protein 39) (YKL-39)	(RPL36, N)	3				17440		6367	
A6NIV6	LRRIQ4	Leucine-rich repeat and IQ domain-containing protein 4 (Leucine-rich repeat-containing protein 64)	(RHOA, nsp7)	3				17441		16394	
Q96PF2	TSSK2	Testis-specific serine/threonine-protein kinase 2 (TSK-2) (TSK2) (TSSK-2) (Testis-specific kinase 2) (EC 2.7.11.1) (DiGeorge syndrome protein G) (DGS-G) (Serine/threonine-protein kinase 22B)	(SLU7, nsp12)	3				17442		12861	
Q6NS38	ALKBH2	DNA oxidative demethylase ALKBH2 (EC 1.14.11.33) (Alkylated DNA repair protein alkB homolog 2) (Alpha-ketoglutarate-dependent dioxygenase alkB homolog 2) (Oxy DC1)	(RPL36, N)	3	DB00126	Ascorbic acid	21	17443		10482	
O95678	KRT75	Keratin, type II cytoskeletal 75 (Cytokeratin-75) (CK-75) (Keratin-6 hair follicle) (hK6hf) (Keratin-75) (K75) (Type II keratin-K6hf) (Type-II keratin Kb18)	(UPF1, N)	2				17444		17771	
A0A087WUI4	TPSB2	Tryptase beta-2	(ACE2, M)	3				17445		10237	
Q6ICG8	WBP2NL	Postacrosomal sheath WW domain-binding protein (WW domain-binding protein 2-like)	(ITGB1, orf8)	3				17446		7190	
Q4G1C9	GLIPR1L2	GLIPR1-like protein 2	(UPF1, N)	3				17447		15047	
Q9P296	C5AR2	C5a anaphylatoxin chemotactic receptor 2 (Complement component 5a receptor 2) (G-protein coupled receptor 77)	(RHOA, nsp7)	2				17448		15387	
P58511	SMIM11A	Small integral membrane protein 11A	(RPL36, N)	2				17449		10712	
E7ETH6	ZNF587B	Zinc finger protein 587B	(SRP72, nsp8)	2				17450		9613	
Q5VW22	AGAP6	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 6 (AGAP-6) (Centaurin-gamma-like family member 3)	(SLU7, nsp12)	3				17451		16465	
Q49SQ1	GPR33	Probable G-protein coupled receptor 33	(REEP5, M)	2				17452		17854	
O43598	DNPH1	2'-deoxynucleoside 5'-phosphate N-hydrolase 1 (EC 3.2.2.-) (c-Myc-responsive protein RCL)	(MPHOSPH10, nsp8)	3				17453		13161	
Q15916	ZBTB6	Zinc finger and BTB domain-containing protein 6 (Zinc finger protein 482) (Zinc finger protein with interaction domain)	(RHOA, nsp7)	2				17454		15510	
Q86WS5	TMPRSS12	Transmembrane protease serine 12 (EC 3.4.21.-)	(SCAP, orf9c)	3				17455		14735	
Q6ZWK6	TMPRSS11F	Transmembrane protease serine 11F (EC 3.4.21.-) (Airway trypsin-like protease 4)	(PRIM1, nsp1)	3				17456		12225	
Q9UIG5	PSORS1C1	Psoriasis susceptibility 1 candidate gene 1 protein (Protein SEEK1)	(PKP2, nsp1)	2				17457		16597	
A8MUM7	LGALS16	Galectin-16	(SLU7, nsp12)	3				17458		13334	
A6NFA1	TRABD2B	Metalloprotease TIKI2 (EC 3.4.-.-) (Heart, kidney and adipose-enriched transmembrane protein homolog) (TRAB domain-containing protein 2B)	(ATP5MG, nsp6)	3				17459		16731	
Q9H1M3	DEFB129	Beta-defensin 129 (Beta-defensin 29) (DEFB-29) (Defensin, beta 129)	(ACE2, M)	3				17460		13022	
Q6UWX4	HHIPL2	HHIP-like protein 2	(PSMD8, M)	3				17461		10040	
Q6ZNG0	ZNF620	Zinc finger protein 620	(SLU7, nsp12)	3				17462		8942	
Q9GZP7	VN1R1	Vomeronasal type-1 receptor 1 (G-protein coupled receptor GPCR24) (hGPCR24) (V1r-like receptor 1) (V3r-related gene protein) (Vomeronasal olfactory receptor chromosome 19 subtype I member 1)	(SLU7, nsp12)	3				17463		13768	
Q8N0Z9	VSIG10	V-set and immunoglobulin domain-containing protein 10	(ITGB1, orf8)	3				17464		6297	
Q6UXB1	IGFL3	Insulin growth factor-like family member 3	(ELOB, orf10)	3				17465		2816	0.056
Q6ZMJ4	IL34	Interleukin-34 (IL-34)	(RIPK1, nsp12)	2				17466		12379	
A6NKC9	SH2D7	SH2 domain-containing protein 7	(RBX1, orf10)	2				17467		12352	
Q7Z4W2	LYZL2	Lysozyme-like protein 2 (Lysozyme-2) (EC 3.2.1.17)	(ITGB1, orf8)	3				17468		13570	
Q9UL54	TAOK2	Serine/threonine-protein kinase TAO2 (EC 2.7.11.1) (Kinase from chicken homolog C) (hKFC-C) (Prostate-derived sterile 20-like kinase 1) (PSK-1) (PSK1) (Prostate-derived STE20-like kinase 1) (Thousand and one amino acid protein kinase 2)	(RIPK1, nsp12)	2	DB04522|DB12010	Dexfosfoserine|Fostamatinib	13|297	17469		10621	
F8W9P2	SPATA6L	Spermatogenesis-associated 6-like protein	(RPL36, N)	3				17470		9330	
Q9Y2B9	PKIG	cAMP-dependent protein kinase inhibitor gamma (PKI-gamma)	(IMPDH2, nsp14)	2				17471		12779	
Q8N7X2	STPG3	Protein STPG3 (Sperm-tail PG-rich repeat-containing protein 3)	(PSMD8, M)	3				17472		8330	
A6NHN0	OTOL1	Otolin-1	(SCAP, orf9c)	3				17473		15340	
Q9NSB2	KRT84	Keratin, type II cuticular Hb4 (Keratin-84) (K84) (Type II hair keratin Hb4) (Type-II keratin Kb24)	(UPF1, N)	2				17474		16460	
Q6ZN57	ZFP2	Zinc finger protein 2 homolog (Zfp-2) (Zinc finger protein 751)	(SLU7, nsp12)	2				17475		17640	
Q9BZJ7	GPR62	G-protein coupled receptor 62 (G-protein coupled receptor GPCR8) (hGPCR8) (G-protein coupled receptor KPG_005)	(RPL36, N)	2				17476		10497	
Q8IXF9	AQP12A	Aquaporin-12A (AQP-12)	(NUP98, orf6)	3				17477		13323	
P42680	TEC	Tyrosine-protein kinase Tec (EC 2.7.10.2)	(RHOA, nsp7)	2	DB12010|DB15035	Fostamatinib|Zanubrutinib	297|15	17478		15570	
P0C8F1	PATE4	Prostate and testis expressed protein 4 (PATE-like protein B) (PATE-B)	(RPL36, N)	3				17479		16440	
Q8NES8	DEFB124	Beta-defensin 124 (Beta-defensin 24) (DEFB-24) (Defensin, beta 124)	(ACE2, M)	3				17480		9881	
P0C7I6	CCDC159	Coiled-coil domain-containing protein 159	(POLA1, nsp1)	3				17481		4311	0.153
Q494R4	CCDC153	Coiled-coil domain-containing protein 153	(AP2M1, nsp10)	3				17482		8710	
O00526	UPK2	Uroplakin-2 (UP2) (Uroplakin II) (UPII)	(PMPCB, M)	3				17483		13176	
P02814	SMR3B	Submaxillary gland androgen-regulated protein 3B (Proline-rich peptide P-B) (Proline-rich protein 3) [Cleaved into: Peptide P-A; Peptide D1A]	(NDUFB9, orf9c)	3				17484		5964	
O95867	LY6G6C	Lymphocyte antigen 6 complex locus protein G6c	(SCAP, orf9c)	3				17485		12967	
Q8TED9	AFAP1L1	Actin filament-associated protein 1-like 1 (AFAP1-like protein 1)	(RHOA, nsp7)	2				17486		17361	
Q6ZUB1	SPATA31E1	Spermatogenesis-associated protein 31E1 (Protein FAM75E1)	(CENPF, nsp13)	3				17487		10032	
Q66K66	TMEM198	Transmembrane protein 198	(RAB7A, nsp7)	2				17488		7031	
Q3MIS6	ZNF528	Zinc finger protein 528	(SLU7, nsp12)	3				17489		16992	
Q8N9F8	ZNF454	Zinc finger protein 454	(SLU7, nsp12)	2				17490		9851	
Q6NT89	TRNP1	TMF-regulated nuclear protein 1	(RHOA, nsp7)	2				17491		17496	
P0C881	RSPH10B	Radial spoke head 10 homolog B	(SLU7, nsp12)	3				17492		16050	
Q16378	PRR4	Proline-rich protein 4 (Lacrimal proline-rich protein) (Nasopharyngeal carcinoma-associated proline-rich protein 4)	(CYB5R3, nsp7)	2				17493		9135	
Q9H0I2	ENKD1	Enkurin domain-containing protein 1	(RBM28, N)	3				17494		8032	
Q9NRC1	ST7	Suppressor of tumorigenicity 7 protein (Protein FAM4A1) (Protein HELG)	(UPF1, N)	3				17495		3995	0.118
A2RUU4	CLPSL1	Colipase-like protein 1	(RPL36, N)	3				17496		5658	
Q9NY56	OBP2A	Odorant-binding protein 2a (Odorant-binding protein IIa) (OBPIIa)	(PSMD8, M)	3	DB00755	Tretinoin	19	17497		10916	
Q14929	ZNF169	Zinc finger protein 169	(SLU7, nsp12)	2				17498		16126	
Q8N9V6	ANKRD53	Ankyrin repeat domain-containing protein 53	(GTF2F2, nsp9)	2				17499		15932	
Q16674	MIA	Melanoma-derived growth regulatory protein (Melanoma inhibitory activity protein)	(RIPK1, nsp12)	3				17500		14492	
P0DJD9	PGA5	Pepsin A-5 (EC 3.4.23.1) (Pepsinogen-5)	(RIPK1, nsp12)	3	DB00364	Sucralfate	3	17501		17762	
Q96PJ5	FCRL4	Fc receptor-like protein 4 (FcR-like protein 4) (FcRL4) (Fc receptor homolog 4) (FcRH4) (IFGP family protein 2) (hIFGP2) (Immune receptor translocation-associated protein 1) (CD antigen CD307d)	(RPL36, N)	3				17502		12780	
Q96EM0	L3HYPDH	Trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77) (Trans-L-3-hydroxyproline dehydratase)	(RPL36, N)	3	DB00172	Proline	22	17503		17564	
E9PQL7	ZSCAN9	Zinc finger and SCAN domain-containing protein 9 (Fragment)	(RIPK1, nsp12)	2				17504		2089	0.044
Q8WX39	LCN9	Epididymal-specific lipocalin-9 (MUP-like lipocalin)	(PABPC1, N)	3	DB01760|DB02924|DB03087|DB03711|DB04512	2-Methoxy-3-Isopropylpyrazine|(4R)-limonene 1��,2��-epoxide|2-(Sec-Butyl)Thiazole|6-Hydroxy-6-Methyl-Heptan-3-One|2-Isobutyl-3-methoxypyrazine	1|1|1|1|1	17505		17330	
U3KQ87		Uncharacterized protein	(RIPK1, nsp12)	3				17506		8264	
Q8WWV6	FCAMR	High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor (Fc alpha/mu receptor) (CD antigen CD351)	(RHOA, nsp7)	3				17507		3561	0.118
Q9BQ08	RETNLB	Resistin-like beta (Colon and small intestine-specific cysteine-rich protein) (Colon carcinoma-related gene protein) (Cysteine-rich secreted protein A12-alpha-like 1) (Cysteine-rich secreted protein FIZZ2) (RELMbeta)	(RIPK1, nsp12)	2				17508		13104	
A6NHG4	DDTL	D-dopachrome decarboxylase-like protein (EC 4.1.1.-) (D-dopachrome tautomerase-like protein)	(ATP5MG, nsp6)	2				17509		15519	
Q9BWD3	RTL8A	Retrotransposon Gag-like protein 8A (Mammalian retrotransposon derived protein 8A)	(UPF1, N)	2				17510		12588	
Q9Y2H8	ZNF510	Zinc finger protein 510	(SLU7, nsp12)	3				17511		10898	
P0DMR2	SCGB1C2	Secretoglobin family 1C member 2	(UPF1, N)	3				17512		2733	0.049
Q9BZE7	C22orf23	UPF0193 protein EVG1	(RHOA, nsp7)	3				17513		14172	
H3BNL1	C3orf84	Uncharacterized protein C3orf84	(CENPF, nsp13)	3				17514		16058	
Q15513	SPHAR	Protein SPHAR (S-phase response protein)	(NUP98, orf6)	3				17515		16380	
P05000	IFNW1	Interferon omega-1 (Interferon alpha-II-1)	(PSMD8, M)	2				17516		17002	
Q9BXV9	GON7	EKC/KEOPS complex subunit GON7	(PSMD8, M)	3				17517		12304	
Q8TD33	SCGB1C1	Secretoglobin family 1C member 1 (Secretoglobin RYD5)	(UPF1, N)	3				17518		16537	
P02808	STATH	Statherin	(ELOC, orf10)	3				17519		12541	
Q9NQZ7	ENTPD7	Ectonucleoside triphosphate diphosphohydrolase 7 (NTPDase 7) (EC 3.6.1.-) (Lysosomal apyrase-like protein 1)	(RHOA, nsp7)	2				17520		7648	
P17481	HOXB8	Homeobox protein Hox-B8 (Homeobox protein Hox-2.4) (Homeobox protein Hox-2D)	(ELOC, orf10)	2				17521		10671	
Q96LL4	C8orf48	Uncharacterized protein C8orf48	(RPL36, N)	3				17522		5766	
E9PN74	C11orf88	UPF0722 protein C11orf88	(SLU7, nsp12)	3				17523		11044	
Q8N801	STPG4	Protein STPG4 (Gonad-specific expression gene protein) (GSE) (Sperm-tail PG-rich repeat-containing protein 4)	(GPX1, nsp5_C145A)	3				17524		6600	
A8MTY0	ZNF724	Zinc finger protein 724	(SLU7, nsp12)	3				17525		14963	
Q8IZM8	ZNF654	Zinc finger protein 654 (Melanoma-associated antigen)	(RPL36, N)	2				17526		11651	
K7ERJ3		Uncharacterized protein (Fragment)	(RPL36, N)	2				17527		7685	
Q71RC1		PP13850	(ADAMTS1, orf8)	2				17528		5412	
Q8WTR8	NTN5	Netrin-5 (Netrin-1-like protein)	(RPL36, N)	3				17529		8232	
Q7Z3H4	SAMD7	Sterile alpha motif domain-containing protein 7 (SAM domain-containing protein 7)	(GTF2F2, nsp9)	3				17530		3615	0.107
Q96NJ3	ZNF285	Zinc finger protein 285 (Zinc finger protein 285A)	(SLU7, nsp12)	3				17531		15908	
Q9Y240	CLEC11A	C-type lectin domain family 11 member A (C-type lectin superfamily member 3) (Lymphocyte secreted C-type lectin) (Osteolectin) (Stem cell growth factor) (p47)	(RPL36, N)	2				17532		15573	
Q8IZ20	ZNF683	Tissue-resident T-cell transcription regulator protein ZNF683 (Homolog of Blimp-1 in T-cell) (Hobit) (Zinc finger protein 683)	(RIPK1, nsp12)	3				17533		13795	
Q8WXA8	HTR3C	5-hydroxytryptamine receptor 3C (5-HT3-C) (5-HT3C) (Serotonin receptor 3C)	(UPF1, N)	3	DB00898	Ethanol	52	17534		2594	0.05
