UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q93033	CD101	Immunoglobulin superfamily member 2 (IgSF2) (Cell surface glycoprotein V7) (Glu-Trp-Ile EWI motif-containing protein 101) (EWI-101) (CD antigen CD101)				(CEP68, nsp13): 0.19	(SLC44A2, E): 0.03	13977	0.68	1859	0.04
P53567	CEBPG	CCAAT/enhancer-binding protein gamma (C/EBP gamma)				(CRTC3, nsp12): 0.02	(TLE5, nsp13): 0.02	13978	0.998	8995	0.617
A0PJX0	CIB4	Calcium and integrin-binding family member 4				(TCF12, nsp12): 0.04	(SLC30A9, M): 0.02	13979	0.538	4431	0.17
Q96R47	OR2A14	Olfactory receptor 2A14 (OST182) (Olfactory receptor 2A6) (Olfactory receptor OR7-12)				(REEP5, M): 0.15	(GNB1, nsp7): 0.10	13980	0.349	9179	0.261
Q5SVQ8	ZBTB41	Zinc finger and BTB domain-containing protein 41				(FBLN5, nsp9): 0.04	(CEP112, nsp13): 0.03	13981	0.442	13293	0.722
A6NC57	ANKRD62	Ankyrin repeat domain-containing protein 62				(ALG5, orf3a): 0.07	(ALG8, orf9c): 0.07	13982	0.16	6187	0.251
Q2V2M9	FHOD3	FH1/FH2 domain-containing protein 3 (Formactin-2) (Formin homolog overexpressed in spleen 2) (hFHOS2)				(RHOA, nsp7): 0.12	(JAKMIP1, nsp13): 0.04	13983	0.43	5018	0.208
Q13304	GPR17	Uracil nucleotide/cysteinyl leukotriene receptor (UDP/CysLT receptor) (G-protein coupled receptor 17) (P2Y-like receptor) (R12)				(F2RL1, orf9c): 0.16	(GNG5, nsp7): 0.10	13984	1	17043	0.996
Q5VYS4	MEDAG	Mesenteric estrogen-dependent adipogenesis protein (Activated in W/Wv mouse stomach 3 homolog) (hAWMS3) (Mesenteric estrogen-dependent adipose 4) (MEDA-4)				(ATP13A3, nsp6): 0.03	(PLEKHA5, nsp12): 0.03	13985	0.501	16590	0.907
Q5VW38	GPR107	Protein GPR107 (Lung seven transmembrane receptor 1)				(ERMP1, orf9c): 0.04	(TAPT1, orf9c): 0.03	13986	0.68	10431	0.527
Q8NEY3	SPATA4	Spermatogenesis-associated protein 4 (Testis and spermatogenesis cell-related protein 2) (Testis spermatocyte apoptosis-related gene 2 protein)				(HOOK1, nsp13): 0.05	(POGLUT3, orf8): 0.04	13987	0.596	8048	0.284
Q8TDR4	TCP10L	T-complex protein 10A homolog 1 (T-complex protein 10A-1) (TCP10A-1) (TCP10-like)				(MEPCE, nsp8): 0.06	(PCSK6, orf8): 0.06	13988	0.3	5971	0.236
Q8WWF5	ZNRF4	E3 ubiquitin-protein ligase ZNRF4 (EC 2.3.2.27) (Nixin) (RING finger protein 204) (RING-type E3 ubiquitin transferase ZNRF4) (Zinc/RING finger protein 4)				(OS9, orf8): 0.05	(ERLEC1, orf8): 0.03	13989	0.48	7904	0.337
O15231	ZNF185	Zinc finger protein 185 (LIM domain protein ZNF185) (P1-A)				(ZNF503, nsp9): 0.04	(ATP13A3, nsp6): 0.03	13990	0.673	6418	0.287
Q02833	RASSF7	Ras association domain-containing protein 7 (HRAS1-related cluster protein 1)				(PITRM1, M): 0.03	(UBXN8, orf9c): 0.02	13991	0.761	11386	0.606
Q8IUE1	TGIF2LX	Homeobox protein TGIF2LX (TGF-beta-induced transcription factor 2-like protein) (TGFB-induced factor 2-like protein, X-linked) (TGIF-like on the X)				(ZC3H7A, nsp12): 0.07	(ECSIT, orf9c): 0.02	13992	0.73	11440	0.592
Q9ULZ9	MMP17	Matrix metalloproteinase-17 (MMP-17) (EC 3.4.24.-) (Membrane-type matrix metalloproteinase 4) (MT-MMP 4) (MTMMP4) (Membrane-type-4 matrix metalloproteinase) (MT4-MMP) (MT4MMP)	DB00786	Marimastat	23	(ADAMTS1, orf8): 0.10	(LOX, orf8): 0.03	13993	0.941	16673	0.987
Q8TCA0	LRRC20	Leucine-rich repeat-containing protein 20				(MIPOL1, nsp13): 0.04	(GGCX, M): 0.03	13994	0.736	14337	0.773
Q15283	RASA2	Ras GTPase-activating protein 2 (GTPase-activating protein 1m) (GAP1m)				(PRRC2B, nsp12): 0.02	(TBCA, nsp11): 0.02	13995	0.999	11720	0.768
Q5T0W9	FAM83B	Protein FAM83B				(CEP68, nsp13): 0.07	(FAM98A, N): 0.04	13996	0.519	14464	0.814
Q9UKJ5	CHIC2	Cysteine-rich hydrophobic domain-containing protein 2 (BrX-like translocated in leukemia)				(ACSL3, nsp7): 0.02	(TAPT1, orf9c): 0.02	13997	0.832	12980	0.76
Q9UMS5	PHTF1	Putative homeodomain transcription factor 1				(G3BP2, N): 0.05	(SDF2, orf8): 0.03	13998	0.529	10489	0.54
Q9NWH2	TMEM242	Transmembrane protein 242				(TBKBP1, nsp13): 0.03	(ERGIC1, nsp10): 0.03	13999	0.553	13291	0.779
Q8NBS3	SLC4A11	Sodium bicarbonate transporter-like protein 11 (Bicarbonate transporter-related protein 1) (Sodium borate cotransporter 1) (NaBC1) (Solute carrier family 4 member 11)				(PLOD2, orf8): 0.02	(COLGALT1, nsp1): 0.02	14000	0.942	8939	0.451
Q9H2V7	SPNS1	Protein spinster homolog 1 (HSpin1) (Spinster-like protein 1)				(CCDC86, nsp8): 0.03	(PPT1, orf10): 0.02	14001	0.569	13605	0.761
P52569	SLC7A2	Cationic amino acid transporter 2 (CAT-2) (CAT2) (Low affinity cationic amino acid transporter 2) (Solute carrier family 7 member 2)	DB00123|DB00129	L-Lysine|Ornithine	5|14	(CEP68, nsp13): 0.02	(SLC30A7, M): 0.02	14002	0.88	15833	0.889
Q86SH2	ZAR1	Zygote arrest protein 1 (Oocyte-specific maternal effect factor)				(DNMT1, orf8): 0.11	(TLE5, nsp13): 0.02	14003	0.837	15994	0.876
P35325	SPRR2B	Small proline-rich protein 2B (SPR-2B)				(PKP2, nsp1): 0.47	(UBAP2L, nsp12): 0.01	14004	0.705	6923	0.421
Q969T9	WBP2	WW domain-binding protein 2 (WBP-2)				(NDFIP2, orf9c): 0.02	(RDX, nsp13): 0.01	14005	0.958	15047	0.915
Q9HBY8	SGK2	Serine/threonine-protein kinase Sgk2 (EC 2.7.11.1) (Serum/glucocorticoid-regulated kinase 2)				(SIRT5, nsp14): 0.02	(STOML2, orf3b): 0.02	14006	0.97	14036	0.849
Q17RQ9	NKPD1	NTPase KAP family P-loop domain-containing protein 1				(ATP13A3, nsp6): 0.05	(INTS4, M): 0.04	14007	0.282	8033	0.366
Q01118	SCN7A	Sodium channel protein type 7 subunit alpha (Putative voltage-gated sodium channel subunit alpha Nax) (Sodium channel protein cardiac and skeletal muscle subunit alpha) (Sodium channel protein type VII subunit alpha)				(PRKACA, nsp13): 0.05	(PKP2, nsp1): 0.03	14008	0.954	17745	0.997
P60323	NANOS3	Nanos homolog 3 (NOS-3)				(PDZD11, nsp12): 0.02	(FKBP10, orf8): 0.02	14009	0.964	7711	0.448
Q96PE2	ARHGEF17	Rho guanine nucleotide exchange factor 17 (164 kDa Rho-specific guanine-nucleotide exchange factor) (p164-RhoGEF) (p164RhoGEF) (Tumor endothelial marker 4)				(RHOA, nsp7): 0.09	(FOXRED2, orf8): 0.02	14010	0.95	12255	0.737
Q9P2Y4	ZNF219	Zinc finger protein 219				(HDAC2, nsp5): 0.12	(POGLUT3, orf8): 0.04	14011	0.963	15490	0.926
Q5TGJ6	HDGFL1	Hepatoma-derived growth factor-like protein 1 (PWWP domain-containing protein 1)				(BRD2, E): 0.12	(ZC3H18, E): 0.02	14012	0.4	13204	0.727
P11487	FGF3	Fibroblast growth factor 3 (FGF-3) (Heparin-binding growth factor 3) (HBGF-3) (Proto-oncogene Int-2)				(TMED5, orf9c): 0.02	(TAPT1, orf9c): 0.01	14013	1	14699	0.979
A2RUR9	CCDC144A	Coiled-coil domain-containing protein 144A				(SLC25A21, M): 0.11	(HEATR3, orf7a): 0.07	14014	0.182	7035	0.277
Q9H2K8	TAOK3	Serine/threonine-protein kinase TAO3 (EC 2.7.11.1) (Cutaneous T-cell lymphoma-associated antigen HD-CL-09) (CTCL-associated antigen HD-CL-09) (Dendritic cell-derived protein kinase) (JNK/SAPK-inhibitory kinase) (Jun kinase-inhibitory kinase) (Kinase from chicken homolog A) (hKFC-A) (Thousand and one amino acid protein 3)	DB12010	Fostamatinib	297	(FAM98A, N): 0.03	(TIMM8B, orf10): 0.02	14015	0.658	6612	0.34
Q8TF71	SLC16A10	Monocarboxylate transporter 10 (MCT 10) (Aromatic amino acid transporter 1) (Solute carrier family 16 member 10) (T-type amino acid transporter 1)				(ABCC1, orf9c): 0.06	(PRRC2B, nsp12): 0.03	14016	0.814	5311	0.242
Q5T6J7	IDNK	Probable gluconokinase (EC 2.7.1.12) (Gluconate kinase)				(NGLY1, orf8): 0.02	(MOGS, nsp7): 0.02	14017	0.78	14189	0.873
Q969T3	SNX21	Sorting nexin-21 (Sorting nexin L) (SNX-L)				(TAPT1, orf9c): 0.05	(WASHC4, nsp2): 0.05	14018	0.567	13556	0.712
Q7Z402	TMC7	Transmembrane channel-like protein 7				(GRIPAP1, nsp13): 0.07	(GOLGA3, nsp13): 0.05	14019	0.289	12301	0.668
Q8N370	SLC43A2	Large neutral amino acids transporter small subunit 4 (L-type amino acid transporter 4) (Solute carrier family 43 member 2)				(GHITM, orf9c): 0.09	(DCTPP1, orf9b): 0.03	14020	0.716	16972	0.939
Q86TG7	PEG10	Retrotransposon-derived protein PEG10 (Embryonal carcinoma differentiation-regulated protein) (Mammalian retrotransposon-derived protein 2) (Myelin expression factor 3-like protein 1) (MEF3-like protein 1) (Paternally expressed gene 10 protein) (Retrotransposon gag domain-containing protein 3) (Retrotransposon-derived gag-like polyprotein) (Ty3/Gypsy-like protein)				(INHBE, orf8): 0.04	(MYCBP2, nsp12): 0.01	14021	0.973	6037	0.26
O95257	GADD45G	Growth arrest and DNA damage-inducible protein GADD45 gamma (Cytokine-responsive protein CR6) (DNA damage-inducible transcript 2 protein) (DDIT-2)				(C1orf50, nsp13): 0.05	(GDF15, orf8): 0.03	14022	0.928	14259	0.872
K7ESF6	ZNF763	Zinc finger protein 763 (Fragment)				(USP13, nsp13): 0.03	(USP54, nsp12): 0.03	14023	0.516	11595	0.696
Q6XZB0	LIPI	Lipase member I (LIPI) (EC 3.1.1.-) (Cancer/testis antigen 17) (CT17) (LPD lipase) (Membrane-associated phosphatidic acid-selective phospholipase A1-beta) (mPA-PLA1 beta)				(UBAP2, nsp12): 0.03	(PIGS, orf9c): 0.02	14024	0.787	15784	0.849
P17097	ZNF7	Zinc finger protein 7 (Zinc finger protein HF.16) (Zinc finger protein KOX4)				(TIMM8B, orf10): 0.04	(GOLGA3, nsp13): 0.03	14025	0.376	4858	0.183
Q8WY54	PPM1E	Protein phosphatase 1E (EC 3.1.3.16) (Ca(2+)/calmodulin-dependent protein kinase phosphatase N) (CaMKP-N) (CaMKP-nucleus) (CaMKN) (Partner of PIX 1) (Partner of PIX-alpha) (Partner of PIXA)				(BCKDK, nsp12): 0.07	(CLCC1, orf3a): 0.02	14026	0.822	17413	0.993
Q8TE54	SLC26A7	Anion exchange transporter (Solute carrier family 26 member 7)				(FASTKD5, M): 0.07	(PLEKHA5, nsp12): 0.05	14027	0.472	2328	0.034
Q5T0T0	MARCHF8	E3 ubiquitin-protein ligase MARCHF8 (EC 2.3.2.27) (Cellular modulator of immune recognition) (c-MIR) (Membrane-associated RING finger protein 8) (Membrane-associated RING-CH protein VIII) (MARCH-VIII) (RING finger protein 178) (RING-type E3 ubiquitin transferase MARCHF8)				(UBXN8, orf9c): 0.02	(HECTD1, nsp8): 0.01	14028	0.802	8962	0.555
C9JBD0	KRBOX1	KRAB domain-containing protein 1				(SDF2, orf8): 0.15	(ACSL3, nsp7): 0.07	14029	0.18	11504	0.605
Q9BXG8	SPZ1	Spermatogenic leucine zipper protein 1 (Testis-specific protein 1) (Testis-specific protein NYD-TSP1)				(FAM162A, nsp7): 0.05	(GOLGA3, nsp13): 0.04	14030	0.529	16643	0.92
Q7Z3D6	DGLUCY	D-glutamate cyclase, mitochondrial (EC 4.2.1.48)				(ETFA, M): 0.04	(BZW2, M): 0.04	14031	0.531	16665	0.908
Q8NDX9	LY6G5B	Lymphocyte antigen 6 complex locus protein G5b				(CSNK2B, N): 0.31	(SBNO1, nsp12): 0.02	14032	0.504	16942	0.849
O00180	KCNK1	Potassium channel subfamily K member 1 (Inward rectifying potassium channel protein TWIK-1) (Potassium channel K2P1) (Potassium channel KCNO1)	DB00308|DB00908|DB01346	Ibutilide|Quinidine|Quinidine barbiturate	10|7|5	(HS6ST2, orf8): 0.02	(HS2ST1, nsp7): 0.02	14033	0.985	5321	0.234
Q5JPF3	ANKRD36C	Ankyrin repeat domain-containing protein 36C (Protein immuno-reactive with anti-PTH polyclonal antibodies)				(GOLGA3, nsp13): 0.05	(POGLUT2, orf8): 0.04	14034	0.418	8877	0.316
Q6UX27	VSTM1	V-set and transmembrane domain-containing protein 1 (Signal inhibitory receptor on leukocytes-1) (SIRL-1)				(NAT14, nsp7): 0.08	(GPAA1, orf9c): 0.03	14035	0.246	11383	0.668
Q8N4B1	PHETA1	Sesquipedalian-1 (Ses1) (27 kDa inositol polyphosphate phosphatase-interacting protein A) (IPIP27A) (PH domain-containing endocytic trafficking adaptor 1)				(DCAKD, nsp7): 0.10	(CEP68, nsp13): 0.03	14036	0.649	9965	0.526
A4GXA9	EME2	Probable crossover junction endonuclease EME2 (EC 3.1.22.-)				(POLA1, nsp1): 0.04	(PRIM1, nsp1): 0.03	14037	0.989	12416	0.865
Q96N06	SPATA33	Spermatogenesis-associated protein 33				(FAM98A, N): 0.03	(HSBP1, nsp13): 0.03	14038	0.658	10684	0.507
Q86X40	LRRC28	Leucine-rich repeat-containing protein 28				(ERLEC1, orf8): 0.03	(ACSL3, nsp7): 0.02	14039	0.556	6805	0.297
Q8N8W4	PNPLA1	Patatin-like phospholipase domain-containing protein 1 (EC 3.1.1.-)				(UGGT2, orf8): 0.04	(PUSL1, orf8): 0.03	14040	0.647	16290	0.909
Q9H3M9	ATXN3L	Ataxin-3-like protein (EC 3.4.19.12) (Machado-Joseph disease protein 1-like)				(USP13, nsp13): 0.07	(UBAP2, nsp12): 0.02	14041	0.681	15405	0.903
A6NLP5	TTC36	Tetratricopeptide repeat protein 36 (TPR repeat protein 36) (HSP70-binding protein 21)				(TYSND1, nsp12): 0.02	(IDE, nsp4): 0.02	14042	0.719	17339	0.986
Q9NPC6	MYOZ2	Myozenin-2 (Calsarcin-1) (FATZ-related protein 2)				(C1orf50, nsp13): 0.03	(PKP2, nsp1): 0.02	14043	0.99	2688	0.146
Q6ZTZ1	MSANTD1	Myb/SANT-like DNA-binding domain-containing protein 1				(ALG8, orf9c): 0.04	(RAP1GDS1, nsp2): 0.02	14044	0.542	14069	0.756
Q9Y5J5	PHLDA3	Pleckstrin homology-like domain family A member 3 (TDAG51/Ipl homolog 1)				(AAR2, M): 0.03	(GDF15, orf8): 0.02	14045	0.627	13547	0.825
Q8N307	MUC20	Mucin-20 (MUC-20)				(NEU1, orf8): 0.03	(RAP1GDS1, nsp2): 0.03	14046	0.903	14740	0.777
Q06710	PAX8	Paired box protein Pax-8				(PRKACA, nsp13): 0.03	(TLE1, nsp13): 0.01	14047	1	9276	0.67
Q8N6I1	EID2	EP300-interacting inhibitor of differentiation 2 (EID-2) (CREBBP/EP300 inhibitor 2) (EID-1-like inhibitor of differentiation 2)				(HDAC2, nsp5): 0.19	(CCDC86, nsp8): 0.04	14048	0.384	14095	0.83
Q9UJ78	ZMYM5	Zinc finger MYM-type protein 5 (Zinc finger protein 198-like 1) (Zinc finger protein 237)				(PRRC2B, nsp12): 0.11	(PPT1, orf10): 0.05	14049	0.28	10228	0.528
Q8N5G0	SMIM20	Small integral membrane protein 20 (Mitochondrial translation regulation assembly intermediate of cytochrome c oxidase protein of 7 kDa) (MITRAC7) [Cleaved into: Phoenixin-14 (PNX-14); Phoenixin-20 (PNX-20)]				(MDN1, orf7a): 0.08	(RTN4, M): 0.06	14050	0.323	6993	0.317
P08185	SERPINA6	Corticosteroid-binding globulin (CBG) (Serpin A6) (Transcortin)	DB01593|DB09130|DB14487|DB14533|DB14548	Zinc|Copper|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	124|145|124|97|97	(TMEM39B, orf9c): 0.07	(STC2, orf8): 0.02	14051	0.961	14669	0.91
Q96GI7	FAM89A	Protein FAM89A				(UBXN8, orf9c): 0.06	(NGLY1, orf8): 0.05	14052	0.317	13444	0.804
P17787	CHRNB2	Neuronal acetylcholine receptor subunit beta-2	DB00184|DB00333|DB00514|DB00572|DB00657|DB00674|DB00747|DB00753|DB00898|DB00981|DB01245|DB01273|DB05458|DB05740|DB05855|DB07720|DB09028	Nicotine|Methadone|Dextromethorphan|Atropine|Mecamylamine|Galantamine|Scopolamine|Isoflurane|Ethanol|Physostigmine|Decamethonium|Varenicline|Pozanicline|RPI-78M|Rivanicline|Epibatidine|Cytisine	13|7|15|8|4|18|8|9|52|3|4|5|2|6|2|7|5	(PLEKHF2, orf8): 0.04	(COMT, nsp7): 0.03	14053	0.994	14415	0.877
Q5T5N4	C6orf118	Uncharacterized protein C6orf118				(GRIPAP1, nsp13): 0.08	(GOLGA3, nsp13): 0.06	14054	0.416	16541	0.911
Q68DQ2	CRYBG3	Very large A-kinase anchor protein (vlAKAP) (Beta/gamma crystallin domain-containing protein 3)				(NUP58, nsp9): 0.03	(HOOK1, nsp13): 0.03	14055	0.287	9936	0.549
Q15072	ZNF146	Zinc finger protein OZF (Only zinc finger protein) (Zinc finger protein 146)				(PLD3, orf8): 0.06	(DCAF7, nsp9): 0.04	14056	0.291	16705	0.925
Q14832	GRM3	Metabotropic glutamate receptor 3 (mGluR3)	DB05096	LY2140023	2	(GNG5, nsp7): 0.09	(COMT, nsp7): 0.07	14057	1	17075	0.995
Q96IT1	ZNF496	Zinc finger protein 496 (Zinc finger protein with KRAB and SCAN domains 17)				(BRD2, E): 0.05	(ACAD9, orf9c): 0.04	14058	0.424	9037	0.404
Q08881	ITK	Tyrosine-protein kinase ITK/TSK (EC 2.7.10.2) (Interleukin-2-inducible T-cell kinase) (IL-2-inducible T-cell kinase) (Kinase EMT) (T-cell-specific kinase) (Tyrosine-protein kinase Lyk)	DB02010|DB06589|DB12010|DB15035	Staurosporine|Pazopanib|Fostamatinib|Zanubrutinib	13|10|297|15	(PVR, orf8): 0.03	(JAKMIP1, nsp13): 0.01	14059	1	16237	0.993
Q8NBH2	KY	Kyphoscoliosis peptidase (EC 3.4.-.-)				(MIPOL1, nsp13): 0.06	(NSD2, nsp8): 0.02	14060	0.927	5439	0.271
Q86V85	GPR180	Integral membrane protein GPR180 (Intimal thickness-related receptor)				(UGGT2, orf8): 0.05	(SLC25A21, M): 0.02	14061	0.659	8064	0.412
Q9BU23	LMF2	Lipase maturation factor 2 (Transmembrane protein 112B) (Transmembrane protein 153)				(SDF2, orf8): 0.04	(IL17RA, orf8): 0.03	14062	0.49	5495	0.213
Q02223	TNFRSF17	Tumor necrosis factor receptor superfamily member 17 (B-cell maturation protein) (CD antigen CD269)				(RDX, nsp13): 0.05	(HYOU1, orf8): 0.03	14063	0.864	4747	0.248
O95834	EML2	Echinoderm microtubule-associated protein-like 2 (EMAP-2) (HuEMAP-2)				(TBCA, nsp11): 0.06	(PRRC2B, nsp12): 0.03	14064	0.712	13404	0.814
Q9HB96	FANCE	Fanconi anemia group E protein (Protein FACE)				(POLA1, nsp1): 0.04	(PRIM1, nsp1): 0.03	14065	0.988	14099	0.925
O14649	KCNK3	Potassium channel subfamily K member 3 (Acid-sensitive potassium channel protein TASK-1) (TWIK-related acid-sensitive K(+) channel 1) (Two pore potassium channel KT3.1) (Two pore K(+) channel KT3.1)	DB00561|DB01159	Doxapram|Halothane	2|17	(PKP2, nsp1): 0.02	(PLD3, orf8): 0.02	14066	0.996	5050	0.267
Q14699	RFTN1	Raftlin (Cell migration-inducing gene 2 protein) (Raft-linking protein)				(BZW2, M): 0.06	(POGLUT2, orf8): 0.04	14067	0.504	8512	0.398
Q86UU5	GGN	Gametogenetin				(GCC1, nsp13): 0.03	(PLOD2, orf8): 0.02	14068	0.824	16068	0.904
Q8N387	MUC15	Mucin-15 (MUC-15)				(NEU1, orf8): 0.04	(DNAJC11, nsp4): 0.03	14069	0.852	6872	0.424
Q8TDY8	IGDCC4	Immunoglobulin superfamily DCC subclass member 4 (Neighbor of punc e11) (Protein DDM36) (hDDM36)				(BZW2, M): 0.03	(SLC25A21, M): 0.02	14070	0.432	8522	0.364
O43364	HOXA2	Homeobox protein Hox-A2 (Homeobox protein Hox-1K)				(FAM98A, N): 0.02	(NSD2, nsp8): 0.02	14071	1	15139	0.961
Q69YG0	TMEM42	Transmembrane protein 42				(UGGT2, orf8): 0.10	(PLEKHF2, orf8): 0.07	14072	0.216	14765	0.704
Q9BV47	DUSP26	Dual specificity protein phosphatase 26 (EC 3.1.3.16) (EC 3.1.3.48) (Dual specificity phosphatase SKRP3) (Low-molecular-mass dual-specificity phosphatase 4) (DSP-4) (LDP-4) (Mitogen-activated protein kinase phosphatase 8) (MAP kinase phosphatase 8) (MKP-8) (Novel amplified gene in thyroid anaplastic cancer)				(COMT, nsp7): 0.02	(FAM8A1, M): 0.02	14073	0.996	10702	0.682
Q15485	FCN2	Ficolin-2 (37 kDa elastin-binding protein) (Collagen/fibrinogen domain-containing protein 2) (EBP-37) (Ficolin-B) (Ficolin-beta) (Hucolin) (L-ficolin) (Serum lectin p35)				(TMEM97, orf9c): 0.07	(ERGIC1, nsp10): 0.03	14074	0.757	7046	0.381
Q6UWV2	MPZL3	Myelin protein zero-like protein 3				(ARL6IP6, orf3a): 0.05	(ZDHHC5, Spike): 0.03	14075	0.608	16188	0.892
Q13956	PDE6H	Retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma (GMP-PDE gamma) (EC 3.1.4.35)	DB00203|DB00862	Sildenafil|Vardenafil	3|3	(DCTPP1, orf9b): 0.04	(IMPDH2, nsp14): 0.04	14076	0.996	16620	0.978
Q8NG84	OR2AK2	Olfactory receptor 2AK2 (Olfactory receptor 2AK1) (Olfactory receptor OR1-47)				(FAR2, orf9c): 0.15	(REEP5, M): 0.12	14077	0.386	16318	0.79
Q6UXS0	CLEC19A	C-type lectin domain family 19 member A				(CLCC1, orf3a): 0.13	(TBCA, nsp11): 0.08	14078	0.218	10723	0.55
Q9Y2J4	AMOTL2	Angiomotin-like protein 2 (Leman coiled-coil protein) (LCCP)				(RDX, nsp13): 0.03	(ERC1, nsp13): 0.02	14079	0.932	17505	0.981
Q6UW60	PCSK4	Proprotein convertase subtilisin/kexin type 4 (EC 3.4.21.-) (Proprotein convertase 4) (PC4)				(PCSK6, orf8): 0.05	(G3BP2, N): 0.02	14080	0.665	12757	0.707
P31415	CASQ1	Calsequestrin-1 (Calmitine) (Calsequestrin, skeletal muscle isoform)	DB11093|DB11348|DB13800|DB14481	Calcium citrate|Calcium Phosphate|Calcium levulinate|Calcium phosphate dihydrate	33|33|3|33	(MARK1, orf9b): 0.02	(SMOC1, orf8): 0.02	14081	0.979	8768	0.59
Q96KD3	FAM71F1	Protein FAM71F1 (Protein FAM137A) (Testis development protein NYD-SP18)				(GCC1, nsp13): 0.28	(C1orf50, nsp13): 0.01	14082	0.466	6185	0.185
Q9P121	NTM	Neurotrimin (hNT) (IgLON family member 2)				(MFGE8, orf8): 0.15	(PDE4DIP, nsp13): 0.04	14083	0.898	16302	0.9
Q9UDX3	SEC14L4	SEC14-like protein 4 (Tocopherol-associated protein 3)	DB00163|DB14001|DB14002	Vitamin E|alpha-Tocopherol succinate|D-alpha-Tocopherol acetate	10|10|10	(TAPT1, orf9c): 0.06	(AKAP8L, M): 0.04	14084	0.279	2475	0.055
Q9H6E4	CCDC134	Coiled-coil domain-containing protein 134				(USP13, nsp13): 0.02	(USP54, nsp12): 0.02	14085	0.803	12023	0.65
Q9H3R2	MUC13	Mucin-13 (MUC-13) (Down-regulated in colon cancer 1)				(POLA1, nsp1): 0.07	(NEU1, orf8): 0.04	14086	0.902	9237	0.537
Q9H2Y7	ZNF106	Zinc finger protein 106 (Zfp-106) (Zinc finger protein 474)				(TBKBP1, nsp13): 0.03	(ZC3H18, E): 0.03	14087	0.442	3759	0.152
Q15390	MTFR1	Mitochondrial fission regulator 1 (Chondrocyte protein with a poly-proline region)				(CSDE1, orf9b): 0.04	(THTPA, orf10): 0.04	14088	0.535	17008	0.959
Q6T4P5	PLPPR3	Phospholipid phosphatase-related protein type 3 (EC 3.1.3.4) (Lipid phosphate phosphatase-related protein type 3) (PAP-2-like protein 2) (Plasticity-related gene 2 protein) (PRG-2)				(PLD3, orf8): 0.07	(ACSL3, nsp7): 0.03	14089	0.92	15975	0.907
Q9H6R7	WDCP	WD repeat and coiled-coil-containing protein				(NIN, nsp13): 0.05	(PDE4DIP, nsp13): 0.03	14090	0.546	13602	0.816
P32745	SSTR3	Somatostatin receptor type 3 (SS-3-R) (SS3-R) (SS3R) (SSR-28)	DB06663|DB09099|DB13985|DB15494	Pasireotide|Somatostatin|Lutetium Lu 177 dotatate|Edotreotide gallium Ga-68	4|5|5|4	(GNG5, nsp7): 0.09	(GNB1, nsp7): 0.03	14091	1	18000	0.999
Q9UIH9	KLF15	Krueppel-like factor 15 (Kidney-enriched krueppel-like factor)				(BCKDK, nsp12): 0.05	(CLCC1, orf3a): 0.02	14092	0.981	17002	0.987
P14653	HOXB1	Homeobox protein Hox-B1 (Homeobox protein Hox-2I)				(MOV10, N): 0.03	(NSD2, nsp8): 0.03	14093	1	15646	0.975
Q13641	TPBG	Trophoblast glycoprotein (5T4 oncofetal antigen) (5T4 oncofetal trophoblast glycoprotein) (5T4 oncotrophoblast glycoprotein) (M6P1) (Wnt-activated inhibitory factor 1) (WAIF1)				(GHITM, orf9c): 0.03	(FKBP10, orf8): 0.02	14094	0.846	5711	0.247
P58417	NXPH1	Neurexophilin-1				(POGLUT3, orf8): 0.10	(TIMM10B, nsp4): 0.05	14095	0.856	15021	0.844
Q6V1P9	DCHS2	Protocadherin-23 (Cadherin-27) (Cadherin-like protein CDHJ) (Cadherin-like protein VR8) (Protein dachsous homolog 2) (Protocadherin PCDHJ)				(ADAM9, orf8): 0.06	(GHITM, orf9c): 0.04	14096	0.64	12876	0.725
Q9Y581	INSL6	Insulin-like peptide INSL6 (Insulin-like peptide 6) (Relaxin/insulin-like factor 1) [Cleaved into: Insulin-like peptide INSL6 B chain; Insulin-like peptide INSL6 A chain]				(ERMP1, orf9c): 0.11	(STOML2, orf3b): 0.07	14097	0.491	12172	0.714
Q15915	ZIC1	Zinc finger protein ZIC 1 (Zinc finger protein 201) (Zinc finger protein of the cerebellum 1)				(TLE5, nsp13): 0.04	(TLE3, nsp13): 0.02	14098	0.997	6909	0.422
P13647	KRT5	Keratin, type II cytoskeletal 5 (58 kDa cytokeratin) (Cytokeratin-5) (CK-5) (Keratin-5) (K5) (Type-II keratin Kb5)	DB01593|DB14487	Zinc|Zinc acetate	124|124	(POFUT1, orf8): 0.12	(PKP2, nsp1): 0.11	14099	0.996	16843	0.941
P35716	SOX11	Transcription factor SOX-11				(TLE5, nsp13): 0.05	(ZNF503, nsp9): 0.03	14100	0.984	12855	0.795
